-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2000,2,3,22.05,17.06,19.56,22.13,11.38,28.51,17.14,12.02,75.62,4.78,101.44,2.31,3.67,0.37,3.3,233.06
2000,2,4,21.94,16.28,19.12,21.98,12.77,28.88,16.12,11.47,72.88,1.23,101.29,1.74,3.79,0.27,3.52,153.19
2000,2,5,22.16,17.85,20.01,22.51,12.51,29.3,16.79,12.76,78.88,4.19,101.1,2.92,4.41,1.31,3.09,155.88
2000,2,6,22.38,18.8,20.58,23.02,9.7,28.27,18.57,13.49,81.69,4.51,101.04,3.45,4.7,2.12,2.58,161.0
2000,2,7,21.94,17.2,19.57,22.64,9.45,27.55,18.1,12.21,76.81,2.16,101.11,2.39,3.28,1.28,1.99,195.31
2000,2,8,20.99,14.01,17.51,21.51,12.6,27.69,15.08,9.89,67.12,0.0,101.18,2.31,2.7,1.88,0.82,147.25
2000,2,9,21.24,15.2,18.23,22.05,12.07,27.28,15.21,10.8,70.31,0.06,101.18,2.12,2.75,1.27,1.48,150.62
2000,2,10,21.94,18.1,20.02,22.85,9.21,27.44,18.22,12.88,80.81,0.03,101.23,2.23,3.05,1.35,1.69,121.81
2000,2,11,21.85,15.99,18.92,22.79,13.62,29.38,15.76,11.29,73.81,0.08,101.18,2.61,4.01,1.98,2.02,143.81
2000,2,12,23.0,19.76,21.37,23.71,8.99,28.4,19.41,14.28,83.38,11.84,101.1,2.34,3.12,1.0,2.12,157.19
2000,2,13,21.94,16.18,19.06,22.73,11.31,27.97,16.65,11.47,72.31,0.27,101.14,3.13,4.32,2.05,2.27,130.19
2000,2,14,20.3,13.05,16.68,20.56,9.73,26.09,16.37,9.34,66.38,0.0,101.28,3.73,6.08,2.49,3.59,292.25
2000,2,15,19.45,8.35,13.9,19.49,16.62,28.31,11.69,6.84,53.19,0.0,101.34,3.5,5.02,2.43,2.59,286.69
2000,2,16,18.94,5.43,12.19,18.36,17.15,27.26,10.12,5.62,45.62,0.0,101.2,2.92,5.02,0.32,4.7,242.5
2000,2,17,21.55,12.76,17.15,21.15,13.7,28.93,15.24,9.46,60.12,1.53,100.91,1.91,3.18,1.09,2.09,223.75
2000,2,18,21.65,17.43,19.54,21.58,11.08,27.12,16.05,12.45,79.12,3.57,100.96,2.37,3.63,0.29,3.34,113.31
2000,2,19,20.87,10.1,15.48,20.33,14.84,28.33,13.48,7.87,58.12,0.0,101.12,1.41,2.3,0.59,1.72,245.88
2000,2,20,21.04,10.18,15.61,20.54,15.34,28.4,13.07,7.81,54.75,0.0,101.15,1.62,2.81,0.8,2.01,281.44
2000,2,21,21.19,9.52,15.36,20.23,11.39,27.79,16.4,7.45,50.06,0.13,101.25,1.67,2.93,0.37,2.56,265.56
2000,2,22,20.92,12.07,16.5,21.5,14.41,28.25,13.84,8.79,60.06,0.03,101.28,2.02,2.59,0.73,1.87,259.06
2000,2,23,22.48,13.06,17.77,22.61,15.59,30.2,14.61,9.34,59.44,0.0,101.25,2.13,3.22,0.68,2.54,255.69
2000,2,24,22.33,11.97,17.15,22.5,12.9,29.0,16.11,8.67,54.56,0.05,101.3,2.62,4.48,0.73,3.75,279.25
2000,2,25,22.09,8.07,15.08,21.82,13.02,29.74,16.73,7.02,47.19,0.02,101.19,2.81,4.53,0.7,3.84,285.44
2000,2,26,19.29,7.01,13.15,18.89,12.36,25.32,12.96,6.29,47.31,0.0,101.16,2.3,4.29,0.42,3.86,275.44
2000,2,27,20.69,9.18,14.94,20.4,16.3,28.88,12.58,7.26,52.44,0.0,101.17,2.62,3.85,0.45,3.41,242.38
2000,2,28,21.89,10.75,16.32,20.99,16.67,30.29,13.62,8.12,53.56,0.0,101.24,2.67,4.75,1.46,3.29,222.62
2000,2,29,22.05,5.3,13.68,21.22,16.52,30.48,13.95,5.62,37.31,0.0,101.14,1.64,3.26,0.7,2.55,174.31
2000,3,1,23.42,10.66,17.05,22.86,16.38,31.92,15.55,8.24,49.38,0.0,100.87,2.05,3.52,0.7,2.81,204.19
2000,3,2,25.01,16.08,20.55,25.33,15.49,33.56,18.07,11.72,63.69,0.0,100.73,2.7,4.32,0.45,3.87,225.75
2000,3,3,26.52,16.9,21.71,26.9,14.58,34.51,19.93,12.33,61.44,0.0,100.8,2.43,4.27,0.38,3.89,188.38
2000,3,4,26.8,17.64,22.22,27.3,13.92,34.51,20.59,12.76,63.25,0.0,100.93,2.05,2.72,0.88,1.84,200.94
2000,3,5,27.08,18.65,22.87,28.1,15.08,35.56,20.48,13.67,66.06,0.0,100.81,3.38,4.48,2.37,2.11,198.88
2000,3,6,27.19,15.42,21.3,27.62,15.23,35.96,20.73,11.47,55.94,0.0,100.74,3.05,4.12,2.09,2.04,264.56
2000,3,7,26.33,9.81,18.08,26.99,17.62,35.74,18.12,7.69,40.0,0.0,100.89,1.95,3.42,0.25,3.17,262.69
2000,3,8,27.02,18.9,22.96,27.54,15.02,35.72,20.71,13.85,67.12,0.49,100.68,4.81,8.12,0.84,7.27,212.56
2000,3,9,25.15,8.52,16.83,25.16,16.08,33.26,17.18,7.63,44.31,0.29,100.7,2.67,5.0,0.88,4.12,254.69
2000,3,10,24.44,4.58,14.51,24.18,17.83,33.41,15.58,5.37,32.12,0.0,100.82,2.58,4.31,0.7,3.62,287.75
2000,3,11,25.08,16.02,20.55,25.9,18.12,34.58,16.48,11.66,63.94,0.0,100.73,3.9,5.06,2.48,2.58,214.19
2000,3,12,27.81,19.09,23.45,28.92,14.02,35.98,21.97,14.1,66.62,0.22,100.46,5.22,7.48,3.82,3.66,199.75
2000,3,13,28.4,18.69,23.55,29.64,14.48,37.03,22.55,13.92,64.44,0.38,100.37,4.84,6.43,3.04,3.39,200.31
2000,3,14,28.51,18.83,23.68,29.51,13.57,36.52,22.95,14.04,64.12,0.49,100.55,4.48,6.67,0.96,5.71,208.5
2000,3,15,26.15,7.71,16.93,26.6,17.49,34.5,17.01,6.9,36.94,0.04,100.76,2.56,4.24,0.75,3.49,283.56
2000,3,16,25.22,4.45,14.83,25.29,16.69,33.79,17.1,5.8,35.06,0.0,100.77,2.94,5.11,1.55,3.56,260.69
2000,3,17,24.33,3.63,13.98,24.32,19.79,34.26,14.48,5.13,31.19,0.0,100.7,2.82,4.71,1.06,3.65,262.56
2000,3,18,26.22,16.32,21.27,27.3,18.19,35.62,17.44,11.9,61.75,0.0,100.71,3.99,5.04,2.84,2.2,206.0
2000,3,19,28.3,17.4,22.85,29.16,15.61,36.69,21.08,12.7,58.62,0.0,100.7,2.73,4.87,0.43,4.44,229.88
2000,3,20,27.41,6.87,17.14,27.14,16.14,35.95,19.81,7.39,39.94,0.0,100.81,2.88,4.66,0.73,3.94,277.94
2000,3,21,26.12,0.41,13.26,25.8,20.8,36.39,15.59,3.97,22.0,0.0,101.0,2.59,3.55,0.98,2.58,278.94
2000,3,22,27.1,5.05,16.08,27.59,21.56,38.45,16.9,5.86,31.19,0.0,100.93,1.95,3.63,0.31,3.32,122.25
2000,3,23,28.2,14.83,21.51,29.45,18.62,38.05,19.43,10.93,53.44,0.0,100.89,2.44,4.0,0.16,3.84,209.94
2000,3,24,27.69,10.86,19.27,29.33,17.4,36.69,19.29,8.18,37.62,0.0,101.05,3.64,5.19,2.26,2.93,125.12
2000,3,25,28.32,10.53,19.43,29.58,15.99,36.95,20.96,8.0,37.5,0.0,101.09,2.77,4.64,1.96,2.68,126.94
2000,3,26,27.76,9.03,18.4,27.58,14.95,34.65,19.71,7.14,33.06,0.0,101.15,2.15,3.57,0.45,3.12,137.12
2000,3,27,28.72,13.2,20.96,29.91,15.95,37.12,21.18,9.64,44.0,0.09,101.04,1.86,2.89,1.35,1.54,219.69
2000,3,28,29.23,14.52,21.87,30.77,16.04,37.74,21.7,10.62,48.56,0.0,100.98,2.15,3.2,1.34,1.86,259.81
2000,3,29,29.39,14.93,22.15,31.25,17.31,38.32,21.01,11.05,51.56,0.0,100.93,2.1,4.41,0.82,3.59,226.06
2000,3,30,29.5,17.29,23.4,31.65,15.42,37.83,22.41,12.57,54.94,0.0,100.81,3.09,5.24,1.06,4.18,204.38
2000,3,31,29.12,17.85,23.49,31.0,15.89,37.47,21.58,13.0,58.38,0.0,100.7,4.05,5.47,2.71,2.75,201.94
2000,4,1,30.19,18.64,24.41,31.73,16.52,39.53,23.01,13.92,59.56,0.0,100.5,5.23,6.94,3.92,3.02,212.81
2000,4,2,30.68,19.31,25.0,32.24,16.88,40.41,23.53,14.59,61.06,0.0,100.34,5.59,7.18,4.43,2.75,208.62
2000,4,3,31.19,17.05,24.12,32.96,17.41,41.17,23.76,13.24,56.12,0.0,100.46,3.76,5.14,1.74,3.4,218.81
2000,4,4,31.3,18.15,24.73,32.94,16.92,41.02,24.1,13.98,57.94,0.0,100.43,4.29,6.27,1.92,4.35,223.94
2000,4,5,31.62,20.62,26.12,33.58,16.77,41.08,24.32,15.69,61.5,0.0,100.39,4.44,6.8,3.08,3.73,203.69
2000,4,6,31.73,20.34,26.04,33.68,15.93,40.8,24.87,15.38,59.5,0.0,100.41,4.48,6.81,2.16,4.66,202.25
2000,4,7,31.5,22.09,26.8,33.32,14.63,39.53,24.9,16.78,63.56,0.0,100.65,4.62,6.55,2.77,3.79,199.19
2000,4,8,32.15,18.35,25.25,33.87,17.34,41.87,24.53,14.16,55.88,0.0,100.55,3.73,5.09,2.16,2.91,222.25
2000,4,9,31.82,21.42,26.62,33.51,16.23,41.06,24.83,16.36,62.5,0.4,100.3,5.37,6.48,4.48,1.99,195.0
2000,4,10,32.95,13.62,23.29,33.93,16.91,42.4,25.5,11.72,46.69,0.41,100.32,2.68,4.16,0.52,3.65,245.69
2000,4,11,31.99,19.34,25.66,33.83,17.48,41.56,24.08,14.65,57.0,1.76,100.38,4.34,6.17,2.58,3.59,186.56
2000,4,12,30.39,22.33,26.36,31.82,12.7,37.91,25.21,17.03,67.25,13.82,100.4,4.16,5.41,2.27,3.15,173.88
2000,4,13,30.37,21.42,25.9,32.21,13.21,38.15,24.95,16.17,64.62,0.0,100.36,4.45,6.3,3.08,3.23,183.31
2000,4,14,29.94,20.8,25.37,31.65,13.87,37.96,24.08,15.56,63.62,0.02,100.26,4.91,6.33,2.99,3.33,182.12
2000,4,15,28.73,22.65,25.69,29.93,10.09,34.55,24.47,17.21,72.38,8.21,100.48,3.93,5.16,2.16,3.0,163.06
2000,4,16,29.79,21.83,25.81,31.76,12.9,36.93,24.03,16.42,66.94,1.61,100.53,2.63,5.54,1.13,4.41,214.94
2000,4,17,30.5,21.87,26.18,32.06,12.25,37.27,25.02,16.48,64.31,0.03,100.48,3.65,6.39,1.49,4.9,195.0
2000,4,18,31.3,22.56,26.94,32.65,13.68,39.06,25.38,17.27,65.06,0.03,100.48,5.66,6.98,3.66,3.31,187.81
2000,4,19,31.02,22.56,26.8,32.31,12.68,38.24,25.56,17.27,66.06,0.01,100.51,5.59,6.91,4.36,2.56,192.69
2000,4,20,31.5,22.87,27.19,33.06,14.27,39.93,25.66,17.58,65.81,0.01,100.32,5.6,6.98,4.18,2.8,188.19
2000,4,21,31.19,23.24,27.22,32.81,13.06,38.79,25.73,17.94,67.0,0.75,100.25,6.1,6.84,5.13,1.7,181.06
2000,4,22,29.88,23.78,26.83,31.04,10.34,36.12,25.77,18.49,72.81,1.27,100.32,5.23,6.31,3.04,3.27,180.19
2000,4,23,30.8,23.23,27.01,32.15,12.85,38.01,25.16,17.94,68.56,0.49,100.27,5.95,7.7,3.58,4.12,187.06
2000,4,24,31.23,23.03,27.13,32.26,13.3,39.79,26.49,17.76,66.56,12.94,100.16,5.67,7.71,3.2,4.52,197.25
2000,4,25,30.62,23.15,26.89,31.73,11.36,37.27,25.91,17.88,68.56,6.79,100.1,5.22,7.51,4.07,3.44,180.81
2000,4,26,29.82,23.88,26.85,31.08,10.18,35.83,25.65,18.62,73.12,5.5,100.18,5.88,8.09,3.92,4.17,169.56
2000,4,27,30.56,23.67,27.12,32.41,12.19,37.5,25.31,18.43,70.69,1.68,100.16,4.18,6.59,1.44,5.15,170.25
2000,4,28,30.86,24.22,27.54,31.92,10.09,37.17,27.08,19.1,71.12,1.17,100.06,5.47,6.87,4.51,2.36,186.31
2000,4,29,30.49,25.01,27.75,31.3,10.0,36.37,26.37,19.9,75.0,6.55,100.16,6.26,8.18,4.24,3.94,184.81
2000,4,30,29.94,24.83,27.39,30.66,8.87,35.51,26.64,19.71,76.44,6.74,100.36,7.04,8.16,6.05,2.11,188.81
2000,5,1,30.59,24.31,27.45,31.96,10.96,37.33,26.37,19.1,72.06,0.62,100.31,7.21,8.37,5.95,2.42,190.12
2000,5,2,29.51,24.84,27.17,30.37,8.19,34.55,26.37,19.65,77.81,16.23,100.49,6.69,8.2,5.11,3.09,178.69
2000,5,3,28.23,24.99,26.61,28.73,6.44,32.28,25.84,19.78,83.69,27.05,100.68,5.08,6.53,3.49,3.04,162.12
2000,5,4,27.87,23.14,25.51,28.3,6.48,31.66,25.19,17.76,77.25,5.99,100.7,2.04,3.23,0.45,2.8,154.62
2000,5,5,28.4,22.28,25.33,29.53,9.57,33.65,24.08,16.78,71.94,0.0,100.78,2.77,3.83,1.62,2.2,158.56
2000,5,6,28.57,22.04,25.3,29.64,10.22,34.02,23.8,16.54,70.19,0.0,100.8,2.95,3.76,1.39,2.37,168.88
2000,5,7,28.52,22.22,25.37,29.66,8.31,32.98,24.66,16.72,70.44,0.2,100.75,2.02,3.58,1.01,2.57,161.38
2000,5,8,27.82,23.77,25.8,28.15,5.45,30.71,25.26,18.37,79.44,7.14,100.65,1.69,2.94,0.81,2.12,207.12
2000,5,9,28.56,24.76,26.66,29.09,7.1,32.24,25.13,19.53,81.0,19.32,100.59,2.48,3.11,2.11,0.99,185.12
2000,5,10,29.26,24.97,27.12,29.68,7.31,33.15,25.83,19.78,79.0,10.89,100.44,2.98,3.79,2.26,1.53,189.31
2000,5,11,29.97,24.85,27.41,30.69,8.45,34.46,26.02,19.71,76.0,3.58,100.25,2.13,3.69,0.39,3.3,174.0
2000,5,12,30.78,24.62,27.7,31.48,8.48,35.07,26.59,19.47,72.12,0.5,100.18,1.84,3.16,0.56,2.59,150.0
2000,5,13,31.43,24.69,28.05,32.38,10.84,37.18,26.34,19.53,70.31,4.16,100.12,2.49,4.85,1.51,3.34,159.75
2000,5,14,31.25,25.17,28.21,32.05,10.02,36.77,26.74,20.14,72.38,4.59,100.12,3.33,4.6,2.16,2.43,196.69
2000,5,15,29.62,24.23,26.93,30.23,8.07,34.24,26.17,19.04,74.62,1.11,100.13,3.09,3.97,2.15,1.82,187.56
2000,5,16,29.48,23.65,26.56,29.9,7.07,33.79,26.72,18.37,72.62,5.64,100.09,3.34,4.58,2.27,2.3,179.88
2000,5,17,28.98,25.43,27.2,29.23,6.27,32.42,26.15,20.45,82.0,10.14,99.92,3.19,4.3,2.2,2.11,172.19
2000,5,18,30.77,25.98,28.38,31.13,9.41,36.15,26.74,21.24,77.69,6.47,99.67,3.3,5.38,0.35,5.02,177.94
2000,5,19,31.67,26.64,29.15,31.83,9.41,37.37,27.96,22.09,76.62,8.28,99.72,2.98,4.95,0.5,4.46,166.69
2000,5,20,29.48,26.21,27.84,29.73,5.81,32.88,27.06,21.42,83.31,8.32,100.01,3.86,5.62,2.79,2.83,181.69
2000,5,21,28.51,25.62,27.07,28.65,5.05,31.59,26.54,20.69,85.06,6.1,100.1,3.21,4.7,2.02,2.68,187.19
2000,5,22,28.37,25.46,26.91,28.85,5.83,31.79,25.96,20.45,85.0,8.93,100.13,4.11,5.62,3.09,2.52,180.5
2000,5,23,29.19,25.55,27.37,29.91,7.98,33.6,25.62,20.63,81.94,8.97,99.97,3.2,4.15,2.41,1.73,178.62
2000,5,24,29.12,26.51,27.81,29.16,4.62,31.74,27.13,21.85,86.38,15.67,99.87,3.26,4.64,1.85,2.79,221.94
2000,5,25,30.05,26.53,28.29,30.08,7.8,34.41,26.62,21.91,82.5,6.82,99.71,4.61,6.32,2.73,3.59,204.88
2000,5,26,31.33,25.84,28.58,31.37,11.02,37.95,26.93,21.12,75.12,0.68,99.61,5.94,7.08,3.58,3.5,202.25
2000,5,27,30.67,26.3,28.48,30.75,7.64,35.41,27.77,21.61,78.69,0.52,99.78,7.2,8.27,6.49,1.77,193.0
2000,5,28,29.62,26.52,28.07,29.46,4.84,32.44,27.6,21.85,83.88,11.93,99.98,7.07,8.52,6.01,2.51,194.19
2000,5,29,28.98,25.8,27.39,28.81,5.26,32.3,27.05,20.87,83.75,9.73,100.13,5.57,7.28,3.81,3.47,190.81
2000,5,30,28.55,26.45,27.5,28.56,5.02,31.37,26.36,21.73,88.81,2.48,100.15,3.73,4.64,2.28,2.36,144.5
2000,5,31,29.27,25.63,27.45,29.7,7.88,33.47,25.59,20.69,82.12,1.26,100.08,1.88,3.38,0.91,2.47,157.31
2000,6,1,29.5,25.43,27.47,29.92,7.48,33.69,26.2,20.51,80.38,0.56,99.95,2.07,4.15,0.14,4.01,161.19
2000,6,2,28.9,25.83,27.37,29.37,6.22,32.33,26.12,20.94,84.25,0.04,100.02,2.88,3.7,1.97,1.73,180.5
2000,6,3,30.4,25.07,27.73,31.4,9.45,35.45,25.99,20.08,75.5,0.04,99.95,1.98,2.56,1.02,1.55,143.38
2000,6,4,29.16,26.2,27.69,29.41,4.76,31.87,27.1,21.42,84.69,7.8,99.89,2.38,3.61,0.7,2.91,133.19
2000,6,5,28.49,26.51,27.5,28.51,4.02,30.68,26.65,21.85,89.25,27.99,99.76,5.79,8.28,2.49,5.79,97.5
2000,6,6,28.3,26.29,27.3,28.17,3.54,30.55,27.01,21.55,89.06,17.09,99.83,7.76,10.16,5.77,4.39,138.56
2000,6,7,28.58,25.93,27.26,28.6,5.62,32.08,26.46,21.06,86.06,8.48,100.17,5.5,7.41,4.27,3.14,168.12
2000,6,8,28.07,26.01,27.04,28.05,3.79,30.4,26.61,21.12,88.88,3.71,100.32,4.97,6.16,4.12,2.04,196.19
2000,6,9,28.7,26.05,27.37,28.83,5.18,31.58,26.4,21.18,86.12,9.38,100.19,4.96,6.43,3.9,2.52,206.81
2000,6,10,28.67,26.63,27.65,28.65,4.23,31.15,26.92,21.97,89.0,5.17,100.03,4.95,6.54,3.62,2.93,204.69
2000,6,11,28.5,26.72,27.61,28.4,3.3,30.47,27.16,22.09,90.25,8.94,99.87,3.7,5.08,2.41,2.66,219.94
2000,6,12,28.89,26.21,27.55,28.91,5.76,32.37,26.62,21.48,86.12,4.37,99.85,3.97,4.79,2.54,2.25,206.38
2000,6,13,28.98,25.83,27.4,29.12,6.39,32.89,26.5,21.0,83.94,11.83,99.87,4.71,6.22,3.31,2.91,204.44
2000,6,14,29.49,26.23,27.86,29.7,6.8,33.58,26.78,21.48,83.62,10.07,99.87,3.59,4.45,2.07,2.38,194.0
2000,6,15,28.8,25.92,27.37,29.05,4.85,31.48,26.62,21.12,85.06,7.03,99.85,1.92,3.43,0.38,3.05,192.62
2000,6,16,29.19,25.53,27.36,29.87,6.8,32.71,25.9,20.63,81.81,3.96,99.77,1.38,2.4,0.62,1.77,186.69
2000,6,17,28.61,26.33,27.47,28.86,4.88,31.34,26.47,21.67,87.81,4.15,99.69,2.09,3.41,0.55,2.86,168.94
2000,6,18,27.97,26.17,27.07,28.01,3.7,30.27,26.58,21.48,90.12,5.31,99.66,3.91,6.42,1.12,5.3,156.56
2000,6,19,28.25,26.22,27.23,28.26,4.33,30.76,26.44,21.48,89.0,7.84,99.77,5.84,8.48,3.77,4.71,141.0
2000,6,20,28.8,25.95,27.37,28.97,5.34,31.9,26.56,21.12,85.25,5.56,99.95,5.33,7.46,3.45,4.01,176.31
2000,6,21,28.76,26.15,27.45,28.86,4.62,31.6,26.98,21.36,86.25,6.62,100.04,6.12,7.58,4.98,2.59,184.81
